nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT04166409,A Study of the Drugs Selumetinib vs. Carboplatin and Vincristine in Patients With Low-Grade Glioma,A Phase 3 Randomized Non-Inferiority Study of Carboplatin and Vincristine Versus Selumetinib (NSC# 748727) in Newly Diagnosed or Previously Untreated Low-Grade Glioma (LGG) Not Associated With BRAFV600E Mutations or Systemic Neurofibromatosis Type 1 (NF1),RECRUITING,2020-01-31,2030-12-31,2030-12-31,INTERVENTIONAL,PHASE3,170,"['Low Grade Astrocytoma', 'Low Grade Glioma', 'Metastatic Low Grade Astrocytoma', 'Metastatic Low Grade Glioma', 'WHO Grade 1 Glioma', 'WHO Grade 2 Glioma']",Low Grade Astrocytoma,National Cancer Institute (NCI),[],"['Puerto Rico', 'United States', 'Canada']"
NCT03664609,Deep Brain Stimulation (DBS) Retrospective Outcomes Study,Deep Brain Stimulation (DBS) Retrospective Outcomes Study,RECRUITING,2019-03-12,2028-12,2028-12,OBSERVATIONAL,,5000,"['Parkinson Disease', 'Essential Tremor', 'Dystonia']",Parkinson Disease,Boston Scientific Corporation,[],"['Belgium', 'United States', 'France', 'Spain', 'Italy', 'Germany']"
NCT07279493,Efficacy and Safety of the KPCXM18 Injection in Patients With Acute Ischemic Stroke,"A Multicenter, Randomized, Double-Blind, Parallel, Placebo-Controlled Phase Ⅱb Clinical Trial to Evaluate the Efficacy and Safety of the KPCXM18 Injection at Different Doses in The Treatment of Acute Ischemic Stroke",RECRUITING,2025-11-22,2026-10-18,2026-10-18,INTERVENTIONAL,PHASE2,300,['Acute Ischemic Stroke'],Acute Ischemic Stroke,"Kunming Pharmaceuticals, Inc.",[],['China']
NCT06952907,Femoral Versus Radial Invasive Arterial Pressure Monitoring in Cardiac Surgery Patients,Femoral Versus Radial Artery Catheterization for Invasive Arterial Pressure Monitoring in Cardiac Surgery Patients: the FERARI Randomized Superiority Study,RECRUITING,2025-06-15,2027-07-01,2027-08-01,INTERVENTIONAL,NA,340,"['Vasoplegia Syndrome', 'Vasoplegia', 'Cardiac Surgical Procedures', 'Arterial Pressure', 'Hypotension During Surgery', 'Hypotension Postprocedural', 'Norepinephrine']",Vasoplegia Syndrome,Guillaume BESCH,[],['France']
NCT06860594,"Testing the Addition of an Anti-Cancer Drug, Triapine, to the Usual Radiation Therapy for Recurrent Glioblastoma or Astrocytoma",A Phase I Trial Combining Triapine With Radiation Therapy for Recurrent Glioblastoma or Astrocytoma,RECRUITING,2025-07-30,2027-06-30,2027-06-30,INTERVENTIONAL,PHASE1,30,"['Astrocytoma, IDH-Mutant, Grade 2', 'Recurrent Adult Diffuse Hemispheric Glioma, H3 G34-Mutant', 'Recurrent Adult Diffuse Midline Glioma, H3 K27-Mutant', 'Recurrent Astrocytoma, IDH-Mutant', 'Recurrent Astrocytoma, IDH-Mutant, Grade 3', 'Recurrent Astrocytoma, IDH-Mutant, Grade 4', 'Recurrent Glioblastoma, IDH-Wildtype']","Astrocytoma, IDH-Mutant, Grade 2",National Cancer Institute (NCI),[],['United States']
NCT05143957,"A Study to Evaluate Sapablursen (Formerly ISIS 702843, IONIS-TMPRSS6-LRx) in Patients With Polycythemia Vera","A Phase 2a, Randomized, Open-Label Study to Evaluate the Efficacy, Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of ISIS 702843 Administered to Patients With Phlebotomy Dependent Polycythemia Vera (PD-PV)",ACTIVE_NOT_RECRUITING,2021-12-30,2025-06-26,2026-06,INTERVENTIONAL,PHASE2,50,['Phlebotomy Dependent Polycythemia Vera'],Phlebotomy Dependent Polycythemia Vera,"Ionis Pharmaceuticals, Inc.",[],"['United States', 'Canada', 'United Kingdom', 'Poland', 'Australia']"
NCT04963153,Testing Combination Erdafitinib and Enfortumab Vedotin in Metastatic Bladder Cancer After Treatment With Chemotherapy and Immunotherapy,Phase Ib Trial of Erdafitinib Combined With Enfortumab Vedotin Following Platinum and PD1/L1 Inhibitors for Metastatic Urothelial Carcinoma With FGFR2/3 Genetic Alterations,ACTIVE_NOT_RECRUITING,2022-07-07,2026-12-01,2026-12-01,INTERVENTIONAL,PHASE1,30,"['Locally Advanced Bladder Urothelial Carcinoma', 'Locally Advanced Renal Pelvis Urothelial Carcinoma', 'Locally Advanced Ureter Urothelial Carcinoma', 'Locally Advanced Urethral Urothelial Carcinoma', 'Locally Advanced Urothelial Carcinoma', 'Metastatic Bladder Urothelial Carcinoma', 'Metastatic Renal Pelvis Urothelial Carcinoma', 'Metastatic Ureter Urothelial Carcinoma', 'Metastatic Urethral Urothelial Carcinoma', 'Metastatic Urothelial Carcinoma', 'Recurrent Bladder Urothelial Carcinoma', 'Recurrent Renal Pelvis Urothelial Carcinoma', 'Recurrent Ureter Urothelial Carcinoma', 'Recurrent Urethral Urothelial Carcinoma', 'Recurrent Urothelial Carcinoma', 'Stage IIIB Bladder Cancer AJCC v8', 'Stage IV Bladder Cancer AJCC v8', 'Stage IV Renal Pelvis Cancer AJCC v8', 'Stage IV Ureter Cancer AJCC v8', 'Stage IV Urethral Cancer AJCC v8']",Locally Advanced Bladder Urothelial Carcinoma,National Cancer Institute (NCI),[],"['United States', 'Canada']"
NCT06051695,"A Study to Evaluate the Safety and Efficacy of Mesothelin-Targeting Logic-gated CAR T, in Participants With Solid Tumors That Express MSLN and Have Lost HLA-A*02 Expression","A Seamless Phase 1/2 Study to Evaluate the Safety and Efficacy of Mesothelin-Targeting Autologous Logic-gated Tmod™ CAR T Products, in Heterozygous HLA-A*02 Adults With Recurrent Unresectable, Locally Advanced, or Metastatic Solid Tumors That Express MSLN and Have Lost HLA-A*02 Expression",RECRUITING,2024-04-03,2028-06,2029-06,INTERVENTIONAL,PHASE1,474,"['Solid Tumor, Adult', 'Colorectal Cancer', 'NSCLC', 'Non Small Cell Lung Cancer', 'NSCLC, Recurrent', 'Non-Small Cell Squamous Lung Cancer', 'Pancreas Cancer', 'Pancreatic Neoplasm', 'Colorectal Adenocarcinoma', 'CRC', 'Colon Cancer', 'Rectal Cancer', 'Cancer', 'Ovarian Cancer', 'Ovarian Neoplasms', 'Mesothelioma', 'Mesothelioma, Malignant', 'Ovary Cancer', 'Lung Cancer', 'MESOM']","Solid Tumor, Adult",A2 Biotherapeutics Inc.,['Tempus AI'],['United States']
NCT05676476,The ACHIEVE Trial: Achieving Longer Gestation in Preeclampsia Via Antihypertensive Therapy.,The ACHIEVE Trial: Achieving Longer Gestation in Preeclampsia Via Antihypertensive Therapy.,RECRUITING,2023-02-14,2026-12,2027-06,INTERVENTIONAL,NA,132,"['Preeclampsia', 'Gestational Hypertension', 'Hypertensive Disorder of Pregnancy']",Preeclampsia,University of Alabama at Birmingham,"['National Heart, Lung, and Blood Institute (NHLBI)']",['United States']
NCT04502316,Real-World Experience - Barostim™ Advancing the Level of Clinical Evidence (REBALANCE Registry),Real-World Experience -- Barostim™ Advancing the Level of Clinical Evidence (REBALANCE Registry) A Post-Market Registry With the Barostim™ System,ACTIVE_NOT_RECRUITING,2020-06-26,2028-06,2028-06,OBSERVATIONAL,,5000,['Heart Failure'],Heart Failure,"CVRx, Inc.",[],['United States']
NCT06645015,The AIDPRO-CRC Trial,AI-Driven Personalized Perioperative Management in Colorectal Cancer: A Randomized Controlled Clinical Trial - The AIDPRO-CRC Trial,RECRUITING,2025-10-24,2027-02-01,2028-02-01,INTERVENTIONAL,NA,1200,['Colo-rectal Cancer'],Colo-rectal Cancer,Zealand University Hospital,"['Aalborg University Hospital', 'Randers Regional Hospital', 'Gødstrup Hospital', 'Odense University Hospital', 'Hvidovre University Hospital', 'Viborg Regional Hospital', 'Hillerod Hospital, Denmark']",['Denmark']
NCT04504825,A Study to Evaluate the Efficacy and Safety of CAEL-101 in Patients With Mayo Stage IIIb AL Amyloidosis (CARES),"A Phase 3, Double-Blind, Multicenter Study to Evaluate the Efficacy and Safety of CAEL-101 and Plasma Cell Dyscrasia Treatment Versus Placebo and Plasma Cell Dyscrasia Treatment in Plasma Cell Dyscrasia Treatment Naïve Patients With Mayo Stage IIIb AL Amyloidosis",ACTIVE_NOT_RECRUITING,2020-08-25,2025-05-10,2027-10-22,INTERVENTIONAL,PHASE3,125,['AL Amyloidosis'],AL Amyloidosis,"Alexion Pharmaceuticals, Inc.",[],"['Japan', 'Netherlands', 'China', 'Australia', 'Belgium', 'Israel', 'France', 'South Korea', 'Czechia', 'Poland', 'Spain', 'Canada', 'United Kingdom', 'Greece', 'Germany', 'Brazil', 'Austria', 'United States', 'Italy']"
NCT07268989,Evaluation of Mechanical Power and Ventilator Parameters to Predict Weaning Success in the Intensive Care Unit,Evaluation of Mechanical Power to Predict Weaning Success in the Intensive Care Unit: A Prospective Observational Study,RECRUITING,2025-07-01,2026-07-01,2026-07-01,OBSERVATIONAL,,60,"['Weaning Mechanical Ventilation', 'Mechanical Power', 'Negative Inspiratory Force', 'Airway Occlusion Pressure']",Weaning Mechanical Ventilation,Anıl Berkay Balıtatlı,[],['Turkey (Türkiye)']
NCT07279480,Communication and Health Investments for Elderly Women,Household Communication and Health Investments for Elderly Women in Tamil Nadu,RECRUITING,2025-11-10,2026-08-01,2026-10-01,INTERVENTIONAL,NA,1200,"['Take-up of Preventative Care', 'Communication About Health Information']",Take-up of Preventative Care,Abdul Latif Jameel Poverty Action Lab,[],['India']
NCT06492538,Biometric Changes After Intervention of Anterior Chamber Angle : an Observational Study,Biometric Changes After Intervention of Anterior Chamber Angle : an Observational Study,RECRUITING,2023-12-01,2025-12-30,2025-12-30,OBSERVATIONAL,,300,"['Angle-closure Glaucoma', 'Minimally Invasive Glaucoma Surgery', 'Goniosynechialysis', 'Goniotomy', 'Glaucoma']",Angle-closure Glaucoma,"Zhongshan Ophthalmic Center, Sun Yat-sen University",[],['China']
NCT06693908,"A Study to Evaluate the Activity, and Safety of Vixarelimab in Participants With Moderate to Severe Active Ulcerative Colitis","A Phase Ic Open-label Study to Evaluate the Pharmacodynamic Effects, Pharmacokinetics, and Safety of Vixarelimab in Patients With Moderate to Severe Active Ulcerative Colitis",RECRUITING,2025-03-31,2026-04-03,2026-05-06,INTERVENTIONAL,PHASE1,24,['Moderate to Severe Ulcerative Colitis'],Moderate to Severe Ulcerative Colitis,"Genentech, Inc.",[],['Germany']
NCT05691478,A Study to Test the Addition of the Drug Cabozantinib to Chemotherapy in Patients With Newly Diagnosed Osteosarcoma,A Feasibility and Randomized Phase 2/3 Study of the VEGFR2/MET Inhibitor Cabozantinib in Combination With Cytotoxic Chemotherapy for Newly Diagnosed Osteosarcoma,RECRUITING,2023-03-03,2030-03-20,2030-03-20,INTERVENTIONAL,PHASE2,1122,"['High Grade Osteosarcoma', 'Localized Osteosarcoma', 'Metastatic Osteosarcoma', 'Secondary Osteosarcoma']",High Grade Osteosarcoma,National Cancer Institute (NCI),[],"['New Zealand', 'United States', 'Canada', 'Australia']"
NCT02905591,A Phase 2 Study Adding Ascorbate to Chemotherapy and Radiation Therapy for NSCLC,A Phase 2 Trial of Pharmacological Ascorbate With Concurrent Chemotherapy and Radiation Therapy for Non-small Cell Lung Cancer,ACTIVE_NOT_RECRUITING,2018-11-16,2025-07-17,2027-12-31,INTERVENTIONAL,PHASE2,43,"['Carcinoma, Non-Small-Cell Lung', 'Non-Small Cell Lung Cancer', 'Nonsmall Cell Lung Cancer', 'Non-Small-Cell Lung Carcinoma', 'NSCLC']","Carcinoma, Non-Small-Cell Lung","Joseph J. Cullen, MD, FACS","['National Institutes of Health (NIH)', 'National Cancer Institute (NCI)', 'Holden Comprehensive Cancer Center']",['United States']
NCT06625320,Phase 3 Study of Daraxonrasib (RMC-6236) in Patients With Previously Treated Metastatic Pancreatic Ductal Adenocarcinoma (PDAC),"RASolute 302: A Phase 3 Multicenter, Open-label, Randomized Study of Daraxonrasib (RMC-6236) Versus Investigator's Choice of Standard of Care Therapy in Patients With Previously Treated Metastatic Pancreatic Ductal Adenocarcinoma (PDAC)",ACTIVE_NOT_RECRUITING,2024-10-16,2026-06,2027-12,INTERVENTIONAL,PHASE3,501,"['Pancreatic Cancer', 'PDAC', 'PDAC - Pancreatic Ductal Adenocarcinoma']",Pancreatic Cancer,"Revolution Medicines, Inc.",[],"['Japan', 'United States', 'France', 'Puerto Rico', 'Spain', 'Italy', 'Germany']"
NCT06828276,Culturally Adapted i-CBT for Farsi/Dari Speaking Migrants,Culturally and Language-Adapted i-CBT for Common Mental Health Problems: A Randomized Controlled Study With Farsi/Dari-Speaking Migrants,RECRUITING,2025-03-25,2026-12-31,2026-12-31,INTERVENTIONAL,NA,128,"['Depressive Symptoms', 'Anxiety Symptoms', 'Grief', 'Psychological Trauma', 'Insomnia', 'Resilience', 'Stress', 'Psychological Well Being', 'Marital Relationship', 'Wellbeing', 'Common Mental Health Problems', 'Rumination']",Depressive Symptoms,Karolinska Institutet,['Linkoeping University'],['Sweden']
NCT06972446,A Study to Evaluate Different Targeted Therapies for Patients With Rheumatoid Arthritis,"A Phase 2, Multicenter, Platform Study of Targeted Therapies for the Treatment of Adult Subjects With Moderately to Severely Active Rheumatoid Arthritis",RECRUITING,2025-06-20,2027-02,2027-11,INTERVENTIONAL,PHASE2,180,['Rheumatoid Arthritis'],Rheumatoid Arthritis,AbbVie,[],"['Puerto Rico', 'United States', 'Canada', 'Germany']"
NCT05312879,Phase 2/3 Adaptive Study of VX-147 in Adult and Pediatric Participants With APOL1- Mediated Proteinuric Kidney Disease,"A Phase 2/3 Adaptive, Double-blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of VX-147 in Adult and Pediatric Subjects With APOL1-mediated Proteinuric Kidney Disease",RECRUITING,2022-03-30,2026-05-31,2026-06-30,INTERVENTIONAL,PHASE2,466,['Proteinuric Kidney Disease'],Proteinuric Kidney Disease,Vertex Pharmaceuticals Incorporated,[],"['Brazil', 'Belgium', 'Netherlands', 'United States', 'France', 'Ghana', 'Puerto Rico', 'Nigeria', 'Spain', 'Colombia', 'Canada', 'United Kingdom', 'Portugal']"
NCT07001280,A Study Investigating the Effectiveness and Safety of Garadacimab for Treating Patients With Hereditary Angioedema (HAE),"Garadacimab Real-world Treatment Outcomes of Effectiveness, Safety, and Quality-of-Life in Patients With HAE (GREAT Study)",RECRUITING,2025-07-21,2028-08-31,2030-08-31,OBSERVATIONAL,,200,['Hereditary Angioedemas'],Hereditary Angioedemas,CSL Behring,[],"['United States', 'Germany']"
NCT05556096,Safety and Efficacy of ALXN1720 in Adults With Generalized Myasthenia Gravis,"A Phase 3, Randomized, Double-blind, Placebo-controlled, Parallel, Multicenter Study to Evaluate the Safety and Efficacy of ALXN1720 in Adults With Generalized Myasthenia Gravis",ACTIVE_NOT_RECRUITING,2022-11-21,2025-05-27,2027-08-31,INTERVENTIONAL,PHASE3,260,['Generalized Myasthenia Gravis'],Generalized Myasthenia Gravis,"Alexion Pharmaceuticals, Inc.",[],"['Japan', 'Netherlands', 'China', 'Israel', 'France', 'Denmark', 'South Korea', 'Poland', 'Switzerland', 'Spain', 'Taiwan', 'Canada', 'United Kingdom', 'Portugal', 'Germany', 'Brazil', 'Turkey (Türkiye)', 'Austria', 'United States', 'Italy', 'Argentina', 'Serbia']"
NCT05099003,A Study of the Drug Selinexor With Radiation Therapy in Patients With Newly-Diagnosed Diffuse Intrinsic Pontine (DIPG) Glioma and High-Grade Glioma (HGG),A Phase 1/2 Trial of Selinexor (KPT-330) and Radiation Therapy in Newly-Diagnosed Pediatric Diffuse Intrinsic Pontine Glioma (DIPG) and High-Grade Glioma (HGG),RECRUITING,2022-05-31,2027-06-30,2027-06-30,INTERVENTIONAL,PHASE1,132,['Malignant Glioma'],Malignant Glioma,National Cancer Institute (NCI),[],"['New Zealand', 'United States', 'Canada', 'Australia']"
NCT07278700,The Fever Clinic Acute Respiratory Cohort,"The Fever Clinic Acute Respiratory Cohort (FACTS): A Prospective Real-World Cohort Study of Patients Presenting to Fever Clinics: Clinical Features, Laboratory and Radiographic Findings, and Long-Term Outcomes of Acute Respiratory Infections",RECRUITING,2025-10-10,2028-10,2028-10,OBSERVATIONAL,,1000,"['Acute Respiratory Infections', 'Febrile Illnesses', 'Community-acquired Pneumonia', 'Viral Respiratory Tract Infections', 'Influenza-like Illness']",Acute Respiratory Infections,Fudan University,['Huadong Hospital'],['China']
NCT04633239,Testing the Addition of Abemaciclib to Olaparib for Women With Recurrent Ovarian Cancer,A Phase 1/1b Dose Escalation Study of Abemaciclib and Olaparib for Recurrent Platinum-Resistant Ovarian Cancer,RECRUITING,2021-07-02,2026-11-01,2026-11-01,INTERVENTIONAL,PHASE1,42,"['Recurrent Ovarian High Grade Serous Adenocarcinoma', 'Recurrent Platinum-Resistant Ovarian Carcinoma']",Recurrent Ovarian High Grade Serous Adenocarcinoma,National Cancer Institute (NCI),[],['United States']
NCT06534411,"A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Tirzepatide in People With Type 2 Diabetes Treated With Metformin, SGLT2 Inhibitor or Both","Efficacy and Safety of Co-administered Cagrilintide and Semaglutide (CagriSema) 1.0 mg/1.0 mg s.c. Once Weekly Versus Tirzepatide 5 mg s.c. Once Weekly in Participants With Type 2 Diabetes Inadequately Controlled on Metformin, SGLT2 Inhibitor or Both",ACTIVE_NOT_RECRUITING,2024-11-05,2026-06-02,2026-07-14,INTERVENTIONAL,PHASE3,1023,"['Diabetes Mellitus, Type 2']","Diabetes Mellitus, Type 2",Novo Nordisk A/S,[],"['Brazil', 'Israel', 'Hungary', 'India', 'United States', 'Germany', 'Spain', 'Taiwan', 'Canada', 'Romania', 'Greece', 'Poland', 'Argentina', 'Australia']"
NCT07280507,Comparing Microneedling and Injectable Platelet Rich Fibrin to Hyaluronic Acid In Papilla Reconstruction,Comparative Evaluation of Microneedling With Injectable PRF and Hyaluronic Acid for Papilla Reconstruction: A Randomized Clinical Trial,ACTIVE_NOT_RECRUITING,2025-11-24,2026-03,2026-09-30,INTERVENTIONAL,EARLY_PHASE1,7,['Papilla Reconstruction'],Papilla Reconstruction,King Abdulaziz University,[],['Saudi Arabia']
NCT06937177,Safely Optimizing Body Weight With TCMCB07 in Patients With Newly Diagnosed Metastatic Colorectal Cancer Undergoing Chemotherapy,Safely Optimizing Body Weight With TCMCB07 in Patients With Newly Diagnosed Metastatic Colorectal Cancer Undergoing Chemotherapy,RECRUITING,2025-04-28,2026-06,2026-09,INTERVENTIONAL,PHASE2,120,['Cancer Weight Loss'],Cancer Weight Loss,Endevica Bio,[],"['United States', 'Canada']"
NCT04310020,Study of Radiation Therapy Followed by Atezolizumab in Stage II or III Non-small Cell Lung Cancer Patients,A Pilot Study of Hypofractionated Radiotherapy Followed by Atezolizumab Consolidation in Stage II or III NSCLC Patients With Borderline Performance Status,RECRUITING,2021-01-13,2026-09-01,2026-09-01,INTERVENTIONAL,PHASE2,47,"['Lung Non-Small Cell Carcinoma', 'Stage II Lung Cancer AJCC v8', 'Stage III Lung Cancer AJCC v8']",Lung Non-Small Cell Carcinoma,National Cancer Institute (NCI),[],['United States']
NCT07218510,"Venetoclax and Obinutuzumab Followed by Epcoritamab for the Treatment of Untreated Chronic Lymphocytic Leukemia and Small Lymphocytic Lymphoma, LonGEVity Trial",A Phase 2 Study of Venetoclax + Obinutuzumab Followed by Epcoritamab in Previously Untreated Chronic Lymphocytic Leukemia/ Small Lymphocytic Lymphoma (LonGEVity),RECRUITING,2026-01-09,2029-06-08,2029-06-08,INTERVENTIONAL,PHASE2,33,"['Chronic Lymphocytic Leukemia', 'Small Lymphocytic Lymphoma']",Chronic Lymphocytic Leukemia,City of Hope Medical Center,['National Cancer Institute (NCI)'],['United States']
NCT07241117,CHEST: A Collaboration With Community HEalth Centers to Implement SmarT for Asthma,CHEST: A Collaboration With Community HEalth Centers to Implement SmarT for Asthma,ACTIVE_NOT_RECRUITING,2025-11-15,2027-11-15,2028-11-15,INTERVENTIONAL,PHASE4,2000,['Moderate to Severe Asthma'],Moderate to Severe Asthma,Washington University School of Medicine,"['National Heart, Lung, and Blood Institute (NHLBI)', 'Doris Duke Charitable Foundation', 'Affinia Healthcare', 'Family Care Health Centers']",['United States']
NCT05066503,Nutritional Therapy for Delirium in Elderly Hospitalized Subjects,Nutritional Therapy for Delirium in Elderly Hospitalized Subjects,RECRUITING,2020-11-16,2026-01,2026-08,INTERVENTIONAL,NA,60,['Subacute Delirium'],Subacute Delirium,University of Arkansas,[],['United States']
NCT07278401,Community Pharmacies as Social Determinant of Health Navigators,Community Pharmacies as Social Determinant of Health Navigators,RECRUITING,2025-10-01,2026-12,2027-06,INTERVENTIONAL,NA,1600,['Social Needs Status'],Social Needs Status,State University of New York at Buffalo,"['CPESN-NY Pharmacies', 'Tops Pharmacies', 'National Center for Advancing Translational Sciences (NCATS)']",['United States']
NCT02971501,Osimertinib With or Without Bevacizumab in Treating Patients With EGFR Positive Non-small Cell Lung Cancer and Brain Metastases,A Phase II Trial of Osimertinib (AZD9291) With or Without Bevacizumab in Patients With EGFR Mutation Positive NSCLC and Brain Metastases,ACTIVE_NOT_RECRUITING,2018-06-27,2025-02-18,2026-07-01,INTERVENTIONAL,PHASE2,7,"['Metastatic Lung Non-Small Cell Carcinoma', 'Metastatic Malignant Neoplasm in the Brain', 'Stage IV Lung Cancer AJCC v8']",Metastatic Lung Non-Small Cell Carcinoma,National Cancer Institute (NCI),[],['United States']
NCT07244536,Effects of Physical Exercise and Cognitive Training on Quality of Life in Elderly Adults,Health-related Quality of Life in Elderly Adults Following Physical Exercise and Cognitive Training: a Randomized-controlled Trial,RECRUITING,2025-11-15,2027-10-31,2028-10-31,INTERVENTIONAL,NA,156,['Elderly (People Aged 65 or More)'],Elderly (People Aged 65 or More),University Hospital of Ferrara,['Università degli Studi di Ferrara'],['Italy']
NCT01550575,Patient Retrospective Outcomes (PRO),Patient Retrospective Outcomes (PRO),RECRUITING,2012-04-03,2030-12,2030-12,OBSERVATIONAL,,15000,['Chronic Pain'],Chronic Pain,Boston Scientific Corporation,[],"['Belgium', 'Netherlands', 'United States', 'France', 'Switzerland', 'Puerto Rico', 'Spain', 'Italy', 'United Kingdom', 'Australia', 'Portugal', 'Sweden', 'Germany']"
NCT07278388,Neural Mechanisms of Fatigue in Post-Acute Sequela of SARS-CoV-2,Motivated Decision-Making and Performance,RECRUITING,2025-07-16,2029-12-31,2029-12-31,INTERVENTIONAL,NA,200,"['PASC Post Acute Sequelae of COVID 19', 'Fatigue']",PASC Post Acute Sequelae of COVID 19,"Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",['National Institute of Neurological Disorders and Stroke (NINDS)'],['United States']
